Wvlgth Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance
.6320E+03 .2476E-01 .2816E-01 .3402E-02 .3402E-02 .2447E-01 .2787E-01
.6330E+03 .2648E-01 .3044E-01 .3962E-02 .3962E-02 .2617E-01 .3013E-01
.6340E+03 .2620E-01 .3043E-01 .4224E-02 .4224E-02 .2589E-01 .3011E-01
.6350E+03 .2657E-01 .3098E-01 .4410E-02 .4410E-02 .2625E-01 .3066E-01
.6360E+03 .2606E-01 .3048E-01 .4424E-02 .4424E-02 .2574E-01 .3016E-01
.6370E+03 .2701E-01 .3168E-01 .4667E-02 .4667E-02 .2668E-01 .3134E-01
.6380E+03 .2733E-01 .3228E-01 .4954E-02 .4954E-02 .2698E-01 .3194E-01
.6390E+03 .2728E-01 .3232E-01 .5041E-02 .5041E-02 .2694E-01 .3198E-01
.6400E+03 .2680E-01 .3191E-01 .5110E-02 .5110E-02 .2646E-01 .3157E-01
.6410E+03 .2688E-01 .3209E-01 .5207E-02 .5207E-02 .2654E-01 .3174E-01
.6420E+03 .2702E-01 .3240E-01 .5377E-02 .5377E-02 .2667E-01 .3205E-01
.6430E+03 .2732E-01 .3273E-01 .5411E-02 .5411E-02 .2696E-01 .3237E-01
.6440E+03 .2728E-01 .3279E-01 .5515E-02 .5515E-02 .2692E-01 .3243E-01
.6450E+03 .2743E-01 .3275E-01 .5319E-02 .5319E-02 .2706E-01 .3238E-01
.6460E+03 .2639E-01 .3103E-01 .4645E-02 .4645E-02 .2603E-01 .3068E-01
.6470E+03 .2585E-01 .3015E-01 .4304E-02 .4304E-02 .2550E-01 .2980E-01
.6480E+03 .2549E-01 .2925E-01 .3760E-02 .3760E-02 .2513E-01 .2889E-01
.6490E+03 .2477E-01 .2874E-01 .3964E-02 .3964E-02 .2443E-01 .2839E-01
.6500E+03 .2550E-01 .3025E-01 .4751E-02 .4751E-02 .2514E-01 .2989E-01
.6510E+03 .2724E-01 .3253E-01 .5297E-02 .5297E-02 .2685E-01 .3215E-01
.6520E+03 .2538E-01 .2920E-01 .3828E-02 .3828E-02 .2501E-01 .2884E-01
.6530E+03 .2702E-01 .3242E-01 .5399E-02 .5399E-02 .2663E-01 .3203E-01
.6540E+03 .2680E-01 .3215E-01 .5353E-02 .5353E-02 .2641E-01 .3176E-01
.6550E+03 .2528E-01 .2986E-01 .4581E-02 .4581E-02 .2490E-01 .2948E-01
.6560E+03 .2238E-01 .2656E-01 .4180E-02 .4180E-02 .2205E-01 .2623E-01
.6570E+03 .2340E-01 .2793E-01 .4526E-02 .4526E-02 .2305E-01 .2757E-01
.6580E+03 .2639E-01 .3186E-01 .5477E-02 .5477E-02 .2599E-01 .3146E-01
.6590E+03 .2659E-01 .3223E-01 .5644E-02 .5644E-02 .2618E-01 .3182E-01
.6600E+03 .2680E-01 .3234E-01 .5533E-02 .5533E-02 .2639E-01 .3192E-01
.6610E+03 .2681E-01 .3224E-01 .5422E-02 .5422E-02 .2640E-01 .3182E-01
.6620E+03 .2665E-01 .3184E-01 .5185E-02 .5185E-02 .2624E-01 .3142E-01
.6630E+03 .2672E-01 .3216E-01 .5435E-02 .5435E-02 .2630E-01 .3173E-01
.6640E+03 .2704E-01 .3308E-01 .6033E-02 .6033E-02 .2661E-01 .3264E-01
.6650E+03 .2759E-01 .3414E-01 .6548E-02 .6548E-02 .2715E-01 .3370E-01
.6660E+03 .2764E-01 .3452E-01 .6882E-02 .6882E-02 .2719E-01 .3407E-01
.6670E+03 .2750E-01 .3461E-01 .7104E-02 .7104E-02 .2705E-01 .3416E-01
.6680E+03 .2766E-01 .3507E-01 .7408E-02 .7408E-02 .2721E-01 .3462E-01
.6690E+03 .2817E-01 .3582E-01 .7642E-02 .7642E-02 .2770E-01 .3535E-01
.6700E+03 .2781E-01 .3547E-01 .7662E-02 .7662E-02 .2734E-01 .3501E-01
.6710E+03 .2779E-01 .3554E-01 .7743E-02 .7743E-02 .2732E-01 .3507E-01
.6720E+03 .2744E-01 .3515E-01 .7713E-02 .7713E-02 .2697E-01 .3468E-01
.6730E+03 .2771E-01 .3558E-01 .7868E-02 .7868E-02 .2723E-01 .3510E-01
.6740E+03 .2769E-01 .3563E-01 .7943E-02 .7943E-02 .2721E-01 .3515E-01
.6750E+03 .2749E-01 .3545E-01 .7958E-02 .7958E-02 .2701E-01 .3497E-01
.6760E+03 .2783E-01 .3595E-01 .8123E-02 .8123E-02 .2734E-01 .3546E-01
.6770E+03 .2759E-01 .3570E-01 .8112E-02 .8112E-02 .2710E-01 .3521E-01
.6780E+03 .2775E-01 .3596E-01 .8210E-02 .8210E-02 .2725E-01 .3546E-01
.6790E+03 .2753E-01 .3574E-01 .8208E-02 .8208E-02 .2703E-01 .3524E-01
.6800E+03 .2758E-01 .3585E-01 .8274E-02 .8274E-02 .2707E-01 .3535E-01
.6810E+03 .2746E-01 .3572E-01 .8262E-02 .8262E-02 .2695E-01 .3521E-01
.6820E+03 .2757E-01 .3591E-01 .8338E-02 .8338E-02 .2706E-01 .3540E-01
.6830E+03 .2725E-01 .3552E-01 .8261E-02 .8261E-02 .2675E-01 .3501E-01
.6840E+03 .2705E-01 .3521E-01 .8160E-02 .8160E-02 .2654E-01 .3470E-01
.6850E+03 .2708E-01 .3542E-01 .8338E-02 .8338E-02 .2657E-01 .3491E-01
.6860E+03 .2645E-01 .3447E-01 .8018E-02 .8018E-02 .2595E-01 .3396E-01
.6870E+03 .1816E-01 .1829E-01 .1326E-03 .1326E-03 .1781E-01 .1794E-01
.6880E+03 .2147E-01 .2220E-01 .7242E-03 .7242E-03 .2106E-01 .2178E-01
.6890E+03 .2162E-01 .2238E-01 .7605E-03 .7605E-03 .2120E-01 .2196E-01
.6900E+03 .2280E-01 .2408E-01 .1285E-02 .1285E-02 .2235E-01 .2363E-01
.6910E+03 .2386E-01 .2611E-01 .2247E-02 .2247E-02 .2339E-01 .2564E-01
.6920E+03 .2436E-01 .2751E-01 .3148E-02 .3148E-02 .2387E-01 .2702E-01
.6930E+03 .2335E-01 .2651E-01 .3166E-02 .3166E-02 .2288E-01 .2604E-01
.6940E+03 .2267E-01 .2607E-01 .3405E-02 .3405E-02 .2221E-01 .2561E-01
.6950E+03 .2372E-01 .2849E-01 .4768E-02 .4768E-02 .2324E-01 .2801E-01
.6960E+03 .2368E-01 .2855E-01 .4872E-02 .4872E-02 .2319E-01 .2807E-01
.6970E+03 .2597E-01 .3330E-01 .7324E-02 .7324E-02 .2544E-01 .3276E-01
.6980E+03 .2552E-01 .3230E-01 .6777E-02 .6777E-02 .2499E-01 .3176E-01
.6990E+03 .2430E-01 .2950E-01 .5200E-02 .5200E-02 .2379E-01 .2899E-01
.7000E+03 .2406E-01 .2923E-01 .5171E-02 .5171E-02 .2355E-01 .2872E-01
